    0     0 
    1     1 
    2     2 
    3     3 
    4     4 
    5     5 
    6     6 
    7     7 
   16    96 
   17    97 
   18    98 
   19    99 
   20   128 
   21   129 
   22   130 
   23   131 
   24     8 
   25     9 
   26    10 
   27    11 
   36    12 
   37    13 
   38    14 
   39    15 
   40    16 
   41    17 
   42    18 
   43    19 
   44   100 
   45   101 
   46   102 
   47   103 
   56   132 
   57   133 
   58   134 
   59   135 
   60    20 
   61    21 
   62    22 
   63    23 
   64    24 
   65    25 
   66    26 
   67    27 
   76    28 
   77    29 
   78    30 
   79    31 
   80   104 
   81   105 
   82   106 
   83   107 
   84   136 
   85   137 
   86   138 
   87   139 
   96    32 
   97    33 
   98    34 
   99    35 
  100    36 
  101    37 
  102    38 
  103    39 
  104    40 
  105    41 
  106    42 
  107    43 
  116   108 
  117   109 
  118   110 
  119   111 
  120   140 
  121   141 
  122   142 
  123   143 
  124    44 
  125    45 
  126    46 
  127    47 
  136    48 
  137    49 
  138    50 
  139    51 
  140    52 
  141    53 
  142    54 
  143    55 
  144   112 
  145   113 
  146   114 
  147   115 
  156   144 
  157   145 
  158   146 
  159   147 
    8    56 
    9    57 
   10    58 
   11    59 
   28    60 
   29    61 
   30    62 
   31    63 
   48    64 
   49    65 
   50    66 
   51    67 
   68   116 
   69   117 
   70   118 
   71   119 
   88   148 
   89   149 
   90   150 
   91   151 
  108    68 
  109    69 
  110    70 
  111    71 
  128    72 
  129    73 
  130    74 
  131    75 
  148    76 
  149    77 
  150    78 
  151    79 
   12   120 
   13   121 
   14   122 
   15   123 
   32   152 
   33   153 
   34   154 
   35   155 
   52    80 
   53    81 
   54    82 
   55    83 
   72    84 
   73    85 
   74    86 
   75    87 
   92    88 
   93    89 
   94    90 
   95    91 
  112   124 
  113   125 
  114   126 
  115   127 
  132   156 
  133   157 
  134   158 
  135   159 
  152    92 
  153    93 
  154    94 
  155    95 
