    0     0 
    1     1 
    2     2 
    3     3 
    8   108 
    9   109 
   10   110 
   11   111 
   12     4 
   13     5 
   14     6 
   15     7 
   20     8 
   21     9 
   22    10 
   23    11 
   26   112 
   27   113 
   28   114 
   29   115 
   34    12 
   35    13 
   36    14 
   37    15 
   38   144 
   39   145 
   40    16 
   41    17 
   42    18 
   43    19 
   44   146 
   45   147 
   54   148 
   55   149 
   56    20 
   57    21 
   58    22 
   59    23 
   60    24 
   61    25 
   62    26 
   63    27 
   64    28 
   65    29 
   74    30 
   75    31 
   76   116 
   77   117 
   80   118 
   81   119 
   82   150 
   83   151 
   84   152 
   85   153 
   86    32 
   87    33 
   88    34 
   89    35 
   90    36 
   91    37 
  100    38 
  101    39 
  102    40 
  103    41 
  106    42 
  107    43 
  108   120 
  109   121 
  110   122 
  111   123 
  112   154 
  113   155 
  122   156 
  123   157 
  124    44 
  125    45 
  128    46 
  129    47 
  130   158 
  131   159 
  134    48 
  135    49 
  136    50 
  137    51 
  138    52 
  139    53 
  140    54 
  141    55 
  150    56 
  151    57 
  152    58 
  153    59 
  154   124 
  155   125 
  156   126 
  157   127 
  158   160 
  159   161 
  160   162 
  161   163 
  168    60 
  169    61 
  170    62 
  171    63 
  172   164 
  173   165 
  174    64 
  175    65 
    4    66 
    5    67 
    6    68 
    7    69 
   16    70 
   17    71 
   18   128 
   19   129 
   46   130 
   47   131 
   48   166 
   49   167 
   66   168 
   67   169 
   68    72 
   69    73 
   92    74 
   93    75 
   94   170 
   95   171 
  114    76 
  115    77 
  116    78 
  117    79 
  142   172 
  143   173 
  144    80 
  145    81 
  162    82 
  163    83 
  164    84 
  165    85 
  176    86 
  177    87 
  178   132 
  179   133 
   24   134 
   25   135 
   30   174 
   31   175 
   32   176 
   33   177 
   50    88 
   51    89 
   52    90 
   53    91 
   70    92 
   71    93 
   72    94 
   73    95 
   78    96 
   79    97 
   96    98 
   97    99 
   98   136 
   99   137 
  104   138 
  105   139 
  118   178 
  119   179 
  120   100 
  121   101 
  126   102 
  127   103 
  132   104 
  133   105 
  146   106 
  147   107 
  148   140 
  149   141 
  166   142 
  167   143 
